datetime,g1_corTPPD_filt_uGal
2022-07-01 11:23:00,0.5319446243122136
2022-07-01 11:24:00,0.5302192690057779
2022-07-01 11:25:00,0.5280723696310478
2022-07-01 11:26:00,0.5253314781324092
2022-07-01 11:27:00,0.5219931928884929
2022-07-01 11:28:00,0.5183055423305116
2022-07-01 11:29:00,0.514756604721121
2022-07-01 11:30:00,0.5119848568332432
2022-07-01 11:31:00,0.5106314576675128
2022-07-01 11:32:00,0.511165238845064
2022-07-01 11:33:00,0.5137252644161621
2022-07-01 11:34:00,0.5180247465561048
2022-07-01 11:35:00,0.5233479965219379
2022-07-01 11:36:00,0.5286587822390947
2022-07-01 11:37:00,0.5328187027147298
2022-07-01 11:38:00,0.5348799764386606
2022-07-01 11:39:00,0.5343800442528285
2022-07-01 11:40:00,0.5315381472613814
2022-07-01 11:41:00,0.5272526213064198
2022-07-01 11:42:00,0.5228561179422901
2022-07-01 11:43:00,0.5196838999398996
2022-07-01 11:44:00,0.5185985037393523
2022-07-01 11:45:00,0.5196521906461823
2022-07-01 11:46:00,0.522034600481627
2022-07-01 11:47:00,0.5243598138966542
2022-07-01 11:48:00,0.5252180209446532
2022-07-01 11:49:00,0.5237834550169781
2022-07-01 11:50:00,0.520199684314801
2022-07-01 11:51:00,0.5155303836508678
2022-07-01 11:52:00,0.5112742363433164
2022-07-01 11:53:00,0.5086825589578455
2022-07-01 11:54:00,0.5082222627961729
2022-07-01 11:55:00,0.509427994209326
2022-07-01 11:56:00,0.5111723493884571
2022-07-01 11:57:00,0.5121933384967916
2022-07-01 11:58:00,0.5116281462044715
2022-07-01 11:59:00,0.5093332155868848
2022-07-01 12:00:00,0.5058979815217767
2022-07-01 12:01:00,0.5023899904464275
2022-07-01 12:02:00,0.49994040233489906
2022-07-01 12:03:00,0.49931307045870316
2022-07-01 12:04:00,0.5006180529875788
2022-07-01 12:05:00,0.5033095552444037
2022-07-01 12:06:00,0.5065038020662721
2022-07-01 12:07:00,0.5094798251661142
2022-07-01 12:08:00,0.5120929358376151
2022-07-01 12:09:00,0.5148482805053776
2022-07-01 12:10:00,0.5185585474587737
2022-07-01 12:11:00,0.5237541433047924
2022-07-01 12:12:00,0.5301874502151905
2022-07-01 12:13:00,0.536738429283585
2022-07-01 12:14:00,0.5417907791839647
2022-07-01 12:15:00,0.5438780594107514
2022-07-01 12:16:00,0.5422705442317405
2022-07-01 12:17:00,0.5372368094047703
2022-07-01 12:18:00,0.5299009182245166
2022-07-01 12:19:00,0.5218113672364758
2022-07-01 12:20:00,0.514448785855595
2022-07-01 12:21:00,0.5088741740222325
2022-07-01 12:22:00,0.5055908169039144
2022-07-01 12:23:00,0.5045812351959353
2022-07-01 12:24:00,0.5054582611881525
2022-07-01 12:25:00,0.5076681846557549
2022-07-01 12:26:00,0.5106574062049641
2022-07-01 12:27:00,0.5139310692886321
2022-07-01 12:28:00,0.5170131065091974
2022-07-01 12:29:00,0.5193906789313579
2022-07-01 12:30:00,0.5205291954617934
2022-07-01 12:31:00,0.5199814256003893
2022-07-01 12:32:00,0.5175451467460672
2022-07-01 12:33:00,0.5133864557775578
2022-07-01 12:34:00,0.5080497648191503
2022-07-01 12:35:00,0.5023272337459328
2022-07-01 12:36:00,0.4970376903188171
2022-07-01 12:37:00,0.49281295833615546
2022-07-01 12:38:00,0.48998354732655147
2022-07-01 12:39:00,0.4885937128495642
2022-07-01 12:40:00,0.4884960059161781
2022-07-01 12:41:00,0.48945101465689134
2022-07-01 12:42:00,0.49119863323851604
2022-07-01 12:43:00,0.4935110997072062
2022-07-01 12:44:00,0.4962409979580712
2022-07-01 12:45:00,0.49934166278249653
2022-07-01 12:46:00,0.5028200031279862
2022-07-01 12:47:00,0.5066260632121169
2022-07-01 12:48:00,0.5105423492295958
2022-07-01 12:49:00,0.5141571184750001
2022-07-01 12:50:00,0.5169721318743851
2022-07-01 12:51:00,0.5186065093377987
2022-07-01 12:52:00,0.5189732663735163
2022-07-01 12:53:00,0.5183034305247904
2022-07-01 12:54:00,0.5169957410756093
2022-07-01 12:55:00,0.5153957968863343
2022-07-01 12:56:00,0.5136522122138417
2022-07-01 12:57:00,0.5117378607450019
2022-07-01 12:58:00,0.5096035127973897
2022-07-01 12:59:00,0.5073366221972558
2022-07-01 13:00:00,0.5052118473075853
2022-07-01 13:01:00,0.503610481405602
2022-07-01 13:02:00,0.5028617422964585
2022-07-01 13:03:00,0.5030888704077106
2022-07-01 13:04:00,0.5041369631523208
2022-07-01 13:05:00,0.5056270758394371
2022-07-01 13:06:00,0.5071283255610577
2022-07-01 13:07:00,0.5083727306255349
2022-07-01 13:08:00,0.5093925297073203
2022-07-01 13:09:00,0.5104891128769611
2022-07-01 13:10:00,0.5120450685854846
2022-07-01 13:11:00,0.5142823285618149
2022-07-01 13:12:00,0.5170948203054916
2022-07-01 13:13:00,0.5200484858367769
2022-07-01 13:14:00,0.5225510618976327
2022-07-01 13:15:00,0.5240887214714032
2022-07-01 13:16:00,0.5243881516928359
2022-07-01 13:17:00,0.5234419414902558
2022-07-01 13:18:00,0.5214432053115508
2022-07-01 13:19:00,0.5187005849325046
2022-07-01 13:20:00,0.5155658090400809
2022-07-01 13:21:00,0.5123757609062135
2022-07-01 13:22:00,0.5094107033430126
2022-07-01 13:23:00,0.5068689167136785
2022-07-01 13:24:00,0.5048496978838736
2022-07-01 13:25:00,0.5033480249073636
2022-07-01 13:26:00,0.5022842124332776
2022-07-01 13:27:00,0.5015791139387723
2022-07-01 13:28:00,0.5012417035088336
2022-07-01 13:29:00,0.501409832990781
2022-07-01 13:30:00,0.5023084269326965
2022-07-01 13:31:00,0.5041393204893345
2022-07-01 13:32:00,0.5069504303163728
2022-07-01 13:33:00,0.5105328222219919
2022-07-01 13:34:00,0.5143995627804128
2022-07-01 13:35:00,0.5178964848064891
2022-07-01 13:36:00,0.5204356943956985
2022-07-01 13:37:00,0.5217530112871297
2022-07-01 13:38:00,0.5220370264930971
2022-07-01 13:39:00,0.5218202676899995
2022-07-01 13:40:00,0.5216685850043505
2022-07-01 13:41:00,0.5218511509885662
2022-07-01 13:42:00,0.5221900570792992
2022-07-01 13:43:00,0.5221625307567067
2022-07-01 13:44:00,0.5211731046652103
2022-07-01 13:45:00,0.5188405294925568
2022-07-01 13:46:00,0.5151836216317738
2022-07-01 13:47:00,0.5106652629450996
2022-07-01 13:48:00,0.5060891685376874
2022-07-01 13:49:00,0.5023625333854602
2022-07-01 13:50:00,0.5001943529164115
2022-07-01 13:51:00,0.49985856977932297
2022-07-01 13:52:00,0.5011327455448247
2022-07-01 13:53:00,0.5034258518153382
2022-07-01 13:54:00,0.5060104561440051
2022-07-01 13:55:00,0.5082413225620146
2022-07-01 13:56:00,0.5096749186259559
2022-07-01 13:57:00,0.5100795390035747
2022-07-01 13:58:00,0.5094016300703859
2022-07-01 13:59:00,0.5077664881301545
2022-07-01 14:00:00,0.5055196178063251
2022-07-01 14:01:00,0.5032177944242354
2022-07-01 14:02:00,0.501477582244848
2022-07-01 14:03:00,0.5007217038265518
2022-07-01 14:04:00,0.5009832021989756
2022-07-01 14:05:00,0.5018994540917237
2022-07-01 14:06:00,0.5028949781172125
2022-07-01 14:07:00,0.5034393668239857
2022-07-01 14:08:00,0.5032481946178363
2022-07-01 14:09:00,0.5023591529211068
2022-07-01 14:10:00,0.5010886669170813
2022-07-01 14:11:00,0.4998887290411627
2022-07-01 14:12:00,0.49911484625343444
2022-07-01 14:13:00,0.4987492298556415
2022-07-01 14:14:00,0.49817569408683643
2022-07-01 14:15:00,0.49614082716960706
2022-07-01 14:16:00,0.49103192230438747
2022-07-01 14:17:00,0.48150193498685406
2022-07-01 14:18:00,0.4672754464548173
2022-07-01 14:19:00,0.4497855412804167
2022-07-01 14:20:00,0.4322451617458389
2022-07-01 14:21:00,0.4189070917179389
2022-07-01 14:22:00,0.4136203554271567
2022-07-01 14:23:00,0.41824208781661454
2022-07-01 14:24:00,0.43173371154262336
2022-07-01 14:25:00,0.45051785696592045
2022-07-01 14:26:00,0.46992801850455407
2022-07-01 14:27:00,0.4859471931179674
2022-07-01 14:28:00,0.49639444450318476
2022-07-01 14:29:00,0.5011604301035206
2022-07-01 14:30:00,0.5016222937296365
2022-07-01 14:31:00,0.49968636802685334
2022-07-01 14:32:00,0.49693006547706864
2022-07-01 14:33:00,0.49414060732957343
2022-07-01 14:34:00,0.4913184604885184
2022-07-01 14:35:00,0.4880146904517506
2022-07-01 14:36:00,0.4837650838711022
2022-07-01 14:37:00,0.4784175887175819
2022-07-01 14:38:00,0.4722759700459259
2022-07-01 14:39:00,0.46606981343711534
2022-07-01 14:40:00,0.46078581418234904
2022-07-01 14:41:00,0.45740761159517046
2022-07-01 14:42:00,0.456619016331212
2022-07-01 14:43:00,0.4585403667646447
2022-07-01 14:44:00,0.46259332196993524
2022-07-01 14:45:00,0.4675718572796958
2022-07-01 14:46:00,0.47191590388265436
2022-07-01 14:47:00,0.47409675144022156
2022-07-01 14:48:00,0.47299211282957415
2022-07-01 14:49:00,0.46815700891991846
2022-07-01 14:50:00,0.45994408274019916
2022-07-01 14:51:00,0.4494475077815058
2022-07-01 14:52:00,0.43826240960042157
2022-07-01 14:53:00,0.4281115671491006
2022-07-01 14:54:00,0.4204560294982669
2022-07-01 14:55:00,0.41619766671640096
2022-07-01 14:56:00,0.4155122977271738
2022-07-01 14:57:00,0.4178133858830225
2022-07-01 14:58:00,0.4218555994648776
2022-07-01 14:59:00,0.42599488644703887
2022-07-01 15:00:00,0.4285920155601758
2022-07-01 15:01:00,0.4284773105524901
2022-07-01 15:02:00,0.4253256879323902
2022-07-01 15:03:00,0.4197782555383466
2022-07-01 15:04:00,0.41322881785954435
2022-07-01 15:05:00,0.40734194457340667
2022-07-01 15:06:00,0.40348642556841996
2022-07-01 15:07:00,0.40229666152289656
2022-07-01 15:08:00,0.40351514393781923
2022-07-01 15:09:00,0.40614879133568355
2022-07-01 15:10:00,0.4088396643994371
2022-07-01 15:11:00,0.41028255531714813
2022-07-01 15:12:00,0.40955913658494086
2022-07-01 15:13:00,0.4063363928989215
2022-07-01 15:14:00,0.4009233455327843
2022-07-01 15:15:00,0.3941953599596214
2022-07-01 15:16:00,0.38739811141837577
2022-07-01 15:17:00,0.38183953102526413
2022-07-01 15:18:00,0.37850924284926285
2022-07-01 15:19:00,0.37773587770251865
2022-07-01 15:20:00,0.3790269889036851
2022-07-01 15:21:00,0.381188993620601
2022-07-01 15:22:00,0.38271359776730485
2022-07-01 15:23:00,0.3823038723274663
2022-07-01 15:24:00,0.3793347668122309
2022-07-01 15:25:00,0.3740404781848902
2022-07-01 15:26:00,0.36734858315892654
2022-07-01 15:27:00,0.3604753499507458
2022-07-01 15:28:00,0.3544989915117838
2022-07-01 15:29:00,0.3500784385893846
2022-07-01 15:30:00,0.3473755861885148
2022-07-01 15:31:00,0.3461479218486813
2022-07-01 15:32:00,0.3459184399228273
2022-07-01 15:33:00,0.3461169839615502
2022-07-01 15:34:00,0.3461476158055816
2022-07-01 15:35:00,0.3454378972345639
2022-07-01 15:36:00,0.34355677144564495
2022-07-01 15:37:00,0.3404000009741397
2022-07-01 15:38:00,0.33632767068914127
2022-07-01 15:39:00,0.3321182000498584
2022-07-01 15:40:00,0.32869721571488314
2022-07-01 15:41:00,0.326739746238867
2022-07-01 15:42:00,0.3263446599343712
2022-07-01 15:43:00,0.326974825858264
2022-07-01 15:44:00,0.327721722434215
2022-07-01 15:45:00,0.32776468511946144
2022-07-01 15:46:00,0.3267807502152356
2022-07-01 15:47:00,0.3250789995447081
2022-07-01 15:48:00,0.32337357696733077
2022-07-01 15:49:00,0.3223140114177842
2022-07-01 15:50:00,0.32203100080357955
2022-07-01 15:51:00,0.321940532182969
2022-07-01 15:52:00,0.3209122068720719
2022-07-01 15:53:00,0.31773992667686307
2022-07-01 15:54:00,0.3117137337255063
2022-07-01 15:55:00,0.3030261817330524
2022-07-01 15:56:00,0.29280796619158106
2022-07-01 15:57:00,0.2827619557809918
2022-07-01 15:58:00,0.27455703289072203
2022-07-01 15:59:00,0.2692507000944431
2022-07-01 16:00:00,0.2669782201832304
2022-07-01 16:01:00,0.26701959215419485
2022-07-01 16:02:00,0.2681960997477803
2022-07-01 16:03:00,0.2693997323690915
2022-07-01 16:04:00,0.26999778634157673
2022-07-01 16:05:00,0.2699335874154574
2022-07-01 16:06:00,0.26952023084741084
2022-07-01 16:07:00,0.2690868144574805
2022-07-01 16:08:00,0.2686914712747926
2022-07-01 16:09:00,0.26804459998059277
2022-07-01 16:10:00,0.2666591504797508
2022-07-01 16:11:00,0.26413348836168715
2022-07-01 16:12:00,0.26041201499464667
2022-07-01 16:13:00,0.2558935943691289
2022-07-01 16:14:00,0.25135181699723624
2022-07-01 16:15:00,0.24771518940611026
2022-07-01 16:16:00,0.2457819730897161
2022-07-01 16:17:00,0.24594165443886032
2022-07-01 16:18:00,0.24798960526525846
2022-07-01 16:19:00,0.2511309752643397
2022-07-01 16:20:00,0.25421438321203926
2022-07-01 16:21:00,0.2561243006427239
2022-07-01 16:22:00,0.2561669994064028
2022-07-01 16:23:00,0.2542710264044353
2022-07-01 16:24:00,0.2509089416648115
2022-07-01 16:25:00,0.2467947872488328
2022-07-01 16:26:00,0.2425286397815177
2022-07-01 16:27:00,0.23837105812273718
2022-07-01 16:28:00,0.23424036568038042
2022-07-01 16:29:00,0.22989949116735303
2022-07-01 16:30:00,0.22520945292884234
2022-07-01 16:31:00,0.22030683850741545
2022-07-01 16:32:00,0.21562071739917293
2022-07-01 16:33:00,0.21174949185550504
2022-07-01 16:34:00,0.2092809870420264
2022-07-01 16:35:00,0.2086213041340301
2022-07-01 16:36:00,0.20985555580003473
2022-07-01 16:37:00,0.21266035150857976
2022-07-01 16:38:00,0.21630723462697354
2022-07-01 16:39:00,0.21978728891161556
2022-07-01 16:40:00,0.22204949629399337
2022-07-01 16:41:00,0.22230015863528674
2022-07-01 16:42:00,0.2202716599685041
2022-07-01 16:43:00,0.21634264810939957
2022-07-01 16:44:00,0.21141908671667256
2022-07-01 16:45:00,0.20658985971199592
2022-07-01 16:46:00,0.2026989973226111
2022-07-01 16:47:00,0.20003955284789607
2022-07-01 16:48:00,0.19831169885716018
2022-07-01 16:49:00,0.19683623684205737
2022-07-01 16:50:00,0.194894838524335
2022-07-01 16:51:00,0.19204262197391891
2022-07-01 16:52:00,0.18828040190717557
2022-07-01 16:53:00,0.1840521278160134
2022-07-01 16:54:00,0.18010353187619588
2022-07-01 16:55:00,0.17726042856983187
2022-07-01 16:56:00,0.1761773936143159
2022-07-01 16:57:00,0.17710790691088493
2022-07-01 16:58:00,0.17976411000272244
2022-07-01 16:59:00,0.18333469919838719
2022-07-01 17:00:00,0.18668325396248836
2022-07-01 17:01:00,0.18868278192657859
2022-07-01 17:02:00,0.18859159874319745
2022-07-01 17:03:00,0.18635147070603134
2022-07-01 17:04:00,0.1826906184181517
2022-07-01 17:05:00,0.17895823586044032
2022-07-01 17:06:00,0.17670591966594992
2022-07-01 17:07:00,0.17713416917787592
2022-07-01 17:08:00,0.1805939671465852
2022-07-01 17:09:00,0.1863352220133644
2022-07-01 17:10:00,0.19262641274507916
2022-07-01 17:11:00,0.197247184919505
2022-07-01 17:12:00,0.19820831481595164
2022-07-01 17:13:00,0.19444277320038197
2022-07-01 17:14:00,0.18620189587029773
2022-07-01 17:15:00,0.1750001597765604
2022-07-01 17:16:00,0.16312448804926802
2022-07-01 17:17:00,0.15288638231489932
2022-07-01 17:18:00,0.14589390065568844
2022-07-01 17:19:00,0.1426179761638098
2022-07-01 17:20:00,0.1424094387299138
2022-07-01 17:21:00,0.1439281344109046
2022-07-01 17:22:00,0.14577500694899156
2022-07-01 17:23:00,0.14705623018163963
2022-07-01 17:24:00,0.1476590266073222
2022-07-01 17:25:00,0.14814320596844052
2022-07-01 17:26:00,0.14932248627765915
2022-07-01 17:27:00,0.151760206278983
2022-07-01 17:28:00,0.15542879556199155
2022-07-01 17:29:00,0.15966302627327789
2022-07-01 17:30:00,0.16337960671873256
2022-07-01 17:31:00,0.16543965096151522
2022-07-01 17:32:00,0.16500670279630653
2022-07-01 17:33:00,0.1617846721922556
2022-07-01 17:34:00,0.15608636087642053
2022-07-01 17:35:00,0.14874062901319532
2022-07-01 17:36:00,0.14087496091552174
2022-07-01 17:37:00,0.13363932468145975
2022-07-01 17:38:00,0.12796059779320854
2022-07-01 17:39:00,0.12438673079954748
2022-07-01 17:40:00,0.12302731820252347
2022-07-01 17:41:00,0.123585716200586
2022-07-01 17:42:00,0.12547827279458085
2022-07-01 17:43:00,0.12801052758099932
2022-07-01 17:44:00,0.1305528489721359
2022-07-01 17:45:00,0.13264965112372623
2022-07-01 17:46:00,0.13401658007597056
2022-07-01 17:47:00,0.1344468741679275
2022-07-01 17:48:00,0.1337280117402326
2022-07-01 17:49:00,0.13167417769087478
2022-07-01 17:50:00,0.12827227397047478
2022-07-01 17:51:00,0.12381785719876068
2022-07-01 17:52:00,0.11890470173440693
2022-07-01 17:53:00,0.11423044948388017
2022-07-01 17:54:00,0.11030957298677371
2022-07-01 17:55:00,0.10727010996146014
2022-07-01 17:56:00,0.10489344539757925
2022-07-01 17:57:00,0.10291114926908604
2022-07-01 17:58:00,0.10138384781814755
2022-07-01 17:59:00,0.10090040309095832
2022-07-01 18:00:00,0.10242157280765941
2022-07-01 18:01:00,0.10680427252440776
2022-07-01 18:02:00,0.1142452136993989
2022-07-01 18:03:00,0.12395037586773983
2022-07-01 18:04:00,0.13423846712462978
2022-07-01 18:05:00,0.14306715387758445
2022-07-01 18:06:00,0.1487421584260201
2022-07-01 18:07:00,0.15047344320131983
2022-07-01 18:08:00,0.14854032258204744
2022-07-01 18:09:00,0.14404047978719314
2022-07-01 18:10:00,0.1383879676386966
2022-07-01 18:11:00,0.13280318886653764
2022-07-01 18:12:00,0.12799327103222657
2022-07-01 18:13:00,0.12410746339829383
2022-07-01 18:14:00,0.12092847765073549
2022-07-01 18:15:00,0.11817094367219136
2022-07-01 18:16:00,0.11573053795485548
2022-07-01 18:17:00,0.11375696621374849
2022-07-01 18:18:00,0.11251537937064368
2022-07-01 18:19:00,0.1121451518829901
2022-07-01 18:20:00,0.11251696872175489
2022-07-01 18:21:00,0.1133162876982458
2022-07-01 18:22:00,0.11428987411344274
2022-07-01 18:23:00,0.11545122520906305
2022-07-01 18:24:00,0.11707873209509571
2022-07-01 18:25:00,0.11950726385376302
2022-07-01 18:26:00,0.12284866202006502
2022-07-01 18:27:00,0.12680610839851195
2022-07-01 18:28:00,0.1306865504758114
2022-07-01 18:29:00,0.13360923736671593
2022-07-01 18:30:00,0.1348117614226823
2022-07-01 18:31:00,0.13391276831628948
2022-07-01 18:32:00,0.13101838213821437
2022-07-01 18:33:00,0.12664214112277747
2022-07-01 18:34:00,0.12150539165704163
2022-07-01 18:35:00,0.11632726045900446
2022-07-01 18:36:00,0.11167670746147115
2022-07-01 18:37:00,0.10788759343943846
2022-07-01 18:38:00,0.10500996055299863
2022-07-01 18:39:00,0.10280393435018528
2022-07-01 18:40:00,0.10079134976734408
2022-07-01 18:41:00,0.09835530060886712
2022-07-01 18:42:00,0.0948804952244367
2022-07-01 18:43:00,0.08994188404204591
2022-07-01 18:44:00,0.08352634011620366
2022-07-01 18:45:00,0.0762046051168299
2022-07-01 18:46:00,0.06911219322465091
2022-07-01 18:47:00,0.0636396499944164
2022-07-01 18:48:00,0.06089618526993267
2022-07-01 18:49:00,0.06118515859728438
2022-07-01 18:50:00,0.06377420708776621
2022-07-01 18:51:00,0.0671075719625854
2022-07-01 18:52:00,0.06938284685930861
2022-07-01 18:53:00,0.06924545373438312
2022-07-01 18:54:00,0.06631843868681041
2022-07-01 18:55:00,0.06137219256874648
2022-07-01 18:56:00,0.05607586010818006
2022-07-01 18:57:00,0.05240261481809729
2022-07-01 18:58:00,0.05188284506445907
2022-07-01 18:59:00,0.05497968542592933
2022-07-01 19:00:00,0.060836242018790836
2022-07-01 19:01:00,0.0675120671636975
2022-07-01 19:02:00,0.07264763236738878
2022-07-01 19:03:00,0.07432364699381531
2022-07-01 19:04:00,0.07177127669977607
2022-07-01 19:05:00,0.06561651355606718
2022-07-01 19:06:00,0.05754587234906168
2022-07-01 19:07:00,0.04957811474275336
2022-07-01 19:08:00,0.043315841080062784
2022-07-01 19:09:00,0.03950488267008243
2022-07-01 19:10:00,0.03801965405643628
2022-07-01 19:11:00,0.03817395579543147
2022-07-01 19:12:00,0.03914849742725895
2022-07-01 19:13:00,0.04033903571405925
2022-07-01 19:14:00,0.04150363650631719
2022-07-01 19:15:00,0.042697933113439314
2022-07-01 19:16:00,0.044090534105548876
2022-07-01 19:17:00,0.04578301241512593
2022-07-01 19:18:00,0.047714639474473755
2022-07-01 19:19:00,0.04965868088707126
2022-07-01 19:20:00,0.05128186513210827
2022-07-01 19:21:00,0.0522479658783246
2022-07-01 19:22:00,0.052348357980351756
2022-07-01 19:23:00,0.05162057459303397
2022-07-01 19:24:00,0.05039456828669449
2022-07-01 19:25:00,0.04921657452871938
2022-07-01 19:26:00,0.04865381036513616
2022-07-01 19:27:00,0.04905671943504433
2022-07-01 19:28:00,0.050396533437059306
2022-07-01 19:29:00,0.05226819283723421
2022-07-01 19:30:00,0.054072385782081
2022-07-01 19:31:00,0.05530712457045898
2022-07-01 19:32:00,0.05583940718733029
2022-07-01 19:33:00,0.05601942999452418
2022-07-01 19:34:00,0.056565486873948224
2022-07-01 19:35:00,0.058267215687697264
2022-07-01 19:36:00,0.06164539017762324
2022-07-01 19:37:00,0.06670474936566602
2022-07-01 19:38:00,0.07284930453437634
2022-07-01 19:39:00,0.07896560672226562
2022-07-01 19:40:00,0.08365862606293711
2022-07-01 19:41:00,0.08561259626201642
2022-07-01 19:42:00,0.08400952461974708
2022-07-01 19:43:00,0.07887880416617542
2022-07-01 19:44:00,0.07122188546856158
2022-07-01 19:45:00,0.06281625999536247
2022-07-01 19:46:00,0.05573750895085642
2022-07-01 19:47:00,0.05176359577698237
2022-07-01 19:48:00,0.051865627032482126
2022-07-01 19:49:00,0.055951366089839284
2022-07-01 19:50:00,0.06294843393020896
2022-07-01 19:51:00,0.0712034968998935
2022-07-01 19:52:00,0.07905208810217076
2022-07-01 19:53:00,0.0853362162139247
2022-07-01 19:54:00,0.08967227903415649
2022-07-01 19:55:00,0.09238843199854455
2022-07-01 19:56:00,0.09419256088737588
2022-07-01 19:57:00,0.09574204426438235
2022-07-01 19:58:00,0.09731618242527641
2022-07-01 19:59:00,0.09872402503348147
2022-07-01 20:00:00,0.09945262387854767
2022-07-01 20:01:00,0.09895435026904327
2022-07-01 20:02:00,0.0969300116524458
2022-07-01 20:03:00,0.09348012827541613
2022-07-01 20:04:00,0.08906627279260111
2022-07-01 20:05:00,0.08431988431115468
2022-07-01 20:06:00,0.07981127622328814
2022-07-01 20:07:00,0.0759086684098085
2022-07-01 20:08:00,0.07278499096164469
2022-07-01 20:09:00,0.07050629649021235
2022-07-01 20:10:00,0.06908170638636259
2022-07-01 20:11:00,0.06842546850194535
2022-07-01 20:12:00,0.06828410853537266
2022-07-01 20:13:00,0.06821247979959216
2022-07-01 20:14:00,0.06764921412131243
2022-07-01 20:15:00,0.06609167660230117
2022-07-01 20:16:00,0.06331809903874336
2022-07-01 20:17:00,0.05956896877838648
2022-07-01 20:18:00,0.05559804827961967
2022-07-01 20:19:00,0.05253780885638613
2022-07-01 20:20:00,0.051592161240095184
2022-07-01 20:21:00,0.053647301736262865
2022-07-01 20:22:00,0.05893716535856434
2022-07-01 20:23:00,0.06689189255687504
2022-07-01 20:24:00,0.07623837808986195
2022-07-01 20:25:00,0.0853344004133782
2022-07-01 20:26:00,0.09264152131622765
2022-07-01 20:27:00,0.09718971351046284
2022-07-01 20:28:00,0.09886221601376778
2022-07-01 20:29:00,0.0983739727835142
2022-07-01 20:30:00,0.09694106038594537
2022-07-01 20:31:00,0.09577358893245057
2022-07-01 20:32:00,0.09559896827369972
2022-07-01 20:33:00,0.09641767296368722
2022-07-01 20:34:00,0.0975962925548651
2022-07-01 20:35:00,0.09823414990417315
2022-07-01 20:36:00,0.09760753249867356
2022-07-01 20:37:00,0.09548981883509232
2022-07-01 20:38:00,0.09224767040068214
2022-07-01 20:39:00,0.08873206313779519
2022-07-01 20:40:00,0.08603220733340963
2022-07-01 20:41:00,0.08514729355785783
2022-07-01 20:42:00,0.08663611220002214
2022-07-01 20:43:00,0.09035167026860078
2022-07-01 20:44:00,0.09540062167172327
2022-07-01 20:45:00,0.10040856568995417
2022-07-01 20:46:00,0.1040135503820408
2022-07-01 20:47:00,0.10536636106674709
2022-07-01 20:48:00,0.1044137918177759
2022-07-01 20:49:00,0.10187484440090616
2022-07-01 20:50:00,0.09895817868965731
2022-07-01 20:51:00,0.09692761123310877
2022-07-01 20:52:00,0.09664215522277322
2022-07-01 20:53:00,0.09821365355049647
2022-07-01 20:54:00,0.10091850833602273
2022-07-01 20:55:00,0.10344034374983914
2022-07-01 20:56:00,0.10439507179439149
2022-07-01 20:57:00,0.10293861469472503
2022-07-01 20:58:00,0.0991785046797212
2022-07-01 20:59:00,0.09417483124136523
2022-07-01 21:00:00,0.08949918916575354
2022-07-01 21:01:00,0.08653678737000242
2022-07-01 21:02:00,0.08586077106068238
2022-07-01 21:03:00,0.08698754646273273
2022-07-01 21:04:00,0.08862752763325413
2022-07-01 21:05:00,0.08929989615333721
2022-07-01 21:06:00,0.08802140576146554
2022-07-01 21:07:00,0.08475135072611088
2022-07-01 21:08:00,0.08038567410609808
2022-07-01 21:09:00,0.07631187266944141
2022-07-01 21:10:00,0.07375108657888997
2022-07-01 21:11:00,0.07320676149024928
2022-07-01 21:12:00,0.07426818129868885
2022-07-01 21:13:00,0.07583660301061908
2022-07-01 21:14:00,0.07665319363152787
2022-07-01 21:15:00,0.07588138709216993
2022-07-01 21:16:00,0.07347451037638414
2022-07-01 21:17:00,0.07017155983723576
2022-07-01 21:18:00,0.06715427551446583
2022-07-01 21:19:00,0.06553863681733288
2022-07-01 21:20:00,0.06591188908812234
2022-07-01 21:21:00,0.06808610197188185
2022-07-01 21:22:00,0.07114894265900712
2022-07-01 21:23:00,0.07378263089343005
2022-07-01 21:24:00,0.07472754708765696
2022-07-01 21:25:00,0.07322018451499411
2022-07-01 21:26:00,0.06926110991309392
2022-07-01 21:27:00,0.06364082105762196
2022-07-01 21:28:00,0.05771696949607439
2022-07-01 21:29:00,0.053008620368125405
2022-07-01 21:30:00,0.05074339782020811
2022-07-01 21:31:00,0.051499963589403695
2022-07-01 21:32:00,0.055039819607048804
2022-07-01 21:33:00,0.06037383492957672
2022-07-01 21:34:00,0.06605636330695336
2022-07-01 21:35:00,0.07063450613336854
2022-07-01 21:36:00,0.07311060103154239
2022-07-01 21:37:00,0.07324125567403646
2022-07-01 21:38:00,0.07155632930744735
2022-07-01 21:39:00,0.06910682038917153
2022-07-01 21:40:00,0.06705813395089469
2022-07-01 21:41:00,0.06628793426388362
2022-07-01 21:42:00,0.0671228085703958
2022-07-01 21:43:00,0.0692819391635001
2022-07-01 21:44:00,0.07202062595657956
2022-07-01 21:45:00,0.07439732487398788
2022-07-01 21:46:00,0.07555761085687479
2022-07-01 21:47:00,0.0749627664643716
2022-07-01 21:48:00,0.07254192587229542
2022-07-01 21:49:00,0.06874739860099294
2022-07-01 21:50:00,0.06448327505420039
2022-07-01 21:51:00,0.060895863727654126
2022-07-01 21:52:00,0.059054664245409186
2022-07-01 21:53:00,0.05961850555084676
2022-07-01 21:54:00,0.06263355099714894
2022-07-01 21:55:00,0.06757241044520798
2022-07-01 21:56:00,0.07352868657739592
2022-07-01 21:57:00,0.07944293803827335
2022-07-01 21:58:00,0.08435825291898245
